,ok,idx,time,lat,lon,distance,seconds,speed,heading,ele,deltat,deltaxy,deltaz,ascspeed
9455,True,9455,2020-06-04T15:30:22Z,44.489275724113845,-1.091024307635708,56946.52416511197,9456.0,2.059,54.1279017836799,2141.0,1.0,2.0677104056095765,5.0,5.0
9456,True,9456,2020-06-04T15:30:23Z,44.489286620587976,-1.091003185239714,56948.435396200206,9457.0,2.039,53.14313998339833,2146.0,1.0,1.9112310882304233,-1.0,-1.0
9457,True,9457,2020-06-04T15:30:24Z,44.48929693032888,-1.0909839068624174,56950.4113248847,9458.0,1.97,53.53519722411215,2145.0,1.0,1.9759286844939934,3.0,3.0
9458,True,9458,2020-06-04T15:30:25Z,44.48930749152687,-1.0909638741138357,56952.39680286588,9459.0,2.05,50.67501277070727,2148.0,1.0,1.9854779811780205,0.0,0.0
9459,True,9459,2020-06-04T15:30:26Z,44.489318807096154,-1.0909445119175076,56954.39511318963,9460.0,1.999,52.675501517939324,2148.0,1.0,1.9983103237525333,0.0,0.0
9460,True,9460,2020-06-04T15:30:27Z,44.48932970357028,-1.0909244791689259,56956.47260823888,9461.0,2.05,50.760219938065234,2148.0,1.0,2.077495049247705,0.0,0.0
9461,True,9461,2020-06-04T15:30:28Z,44.48934152205375,-1.0909041949632488,56958.4613459283,9462.0,2.169,47.91968118086061,2148.0,1.0,1.9887376894173963,-22.0,-22.0
9462,True,9462,2020-06-04T15:30:29Z,44.489353508175284,-1.0908855871382062,56960.2379574635,9463.0,1.929,47.81717356606299,2126.0,1.0,1.776611535195292,0.0,0.0
9463,True,9463,2020-06-04T15:30:30Z,44.48936423701135,-1.090868990969925,56961.786100721736,9464.0,1.719,53.84391024212175,2126.0,1.0,1.548143258237378,-4.0,-4.0
9464,True,9464,2020-06-04T15:30:31Z,44.48937245127646,-1.0908532329919611,56963.253039929485,9465.0,1.44,55.12289055346207,2122.0,1.0,1.4669392077498455,0.0,0.0
9465,True,9465,2020-06-04T15:30:32Z,44.489379994989314,-1.090838061747219,56964.80486601559,9466.0,1.569,58.49849271919254,2122.0,1.0,1.55182608610826,4.0,4.0
9466,True,9466,2020-06-04T15:30:33Z,44.48938728724507,-1.0908213817599062,56966.302533858805,9467.0,1.54,66.1398028676899,2126.0,1.0,1.4976678432111055,2.0,2.0
9467,True,9467,2020-06-04T15:30:34Z,44.489392735482134,-1.0908041150393712,56967.829854087686,9468.0,1.46,65.48319742933131,2128.0,1.0,1.5273202288832075,13.0,13.0
9468,True,9468,2020-06-04T15:30:35Z,44.48939843517629,-1.0907865968617412,56969.80597300305,9469.0,1.58,60.62589892114664,2141.0,1.0,1.9761189153681205,-27.0,-27.0
9469,True,9469,2020-06-04T15:30:36Z,44.48940715235559,-1.090764887732525,56972.082452677685,9470.0,2.119,66.08876941186563,2114.0,1.0,2.27647967463375,0.0,0.0
9470,True,9470,2020-06-04T15:30:37Z,44.48941545043973,-1.0907386523755955,56974.00274783085,9471.0,2.32,68.65294820403392,2114.0,1.0,1.920295153160475,1.0,1.0
9471,True,9471,2020-06-04T15:30:38Z,44.48942173686711,-1.0907161050560619,56975.56758158406,9472.0,1.569,67.22308654188527,2115.0,1.0,1.5648337532111642,5.0,5.0
9472,True,9472,2020-06-04T15:30:39Z,44.48942718510417,-1.0906979163261779,56977.257289560075,9473.0,1.509,65.90968893971944,2120.0,1.0,1.6897079760133344,-7.0,-7.0
9473,True,9473,2020-06-04T15:30:40Z,44.489433387712516,-1.090678470310818,56979.27090034174,9474.0,1.97,63.91402475198413,2113.0,1.0,2.013610781664224,0.0,0.0
9474,True,9474,2020-06-04T15:30:41Z,44.489441350520536,-1.0906556715341895,56981.38494129352,9475.0,2.24,65.79438447462951,2113.0,1.0,2.114040951779509,27.0,27.0
9475,True,9475,2020-06-04T15:30:42Z,44.489449145690486,-1.0906313640149898,56983.56781658843,9476.0,2.13,69.24417949051775,2140.0,1.0,2.182875294907478,-11.0,-11.0
9476,True,9476,2020-06-04T15:30:43Z,44.48945610267012,-1.0906056315722508,56985.63575083031,9477.0,2.149,68.31048663245383,2129.0,1.0,2.067934241877138,-3.0,-3.0
9477,True,9477,2020-06-04T15:30:44Z,44.48946297583072,-1.0905814078720828,56987.66401530897,9478.0,2.03,66.14795909163826,2126.0,1.0,2.028264478656761,-11.0,-11.0
9478,True,9478,2020-06-04T15:30:45Z,44.48947035190551,-1.090558022362232,56989.95423922182,9479.0,2.099,60.232034101712145,2115.0,1.0,2.290223912853135,-5.0,-5.0
9479,True,9479,2020-06-04T15:30:46Z,44.48948057782738,-1.0905329604717466,56992.53672029073,9480.0,2.529,59.890446181957486,2110.0,1.0,2.5824810689098423,-10.0,-10.0
9480,True,9480,2020-06-04T15:30:47Z,44.48949222867279,-1.0905047972770876,56995.08219053636,9481.0,2.58,60.13457767945192,2100.0,1.0,2.5454702456326843,0.0,0.0
9481,True,9481,2020-06-04T15:30:48Z,44.4895036280611,-1.0904769693585556,56997.347593474486,9482.0,2.559,57.387399346315135,2100.0,1.0,2.265402938126293,0.0,0.0
9482,True,9482,2020-06-04T15:30:49Z,44.489514608354256,-1.090452913296451,56999.31674742623,9483.0,2.07,60.19973509940462,2100.0,1.0,1.9691539517468102,9.0,9.0
9483,True,9483,2020-06-04T15:30:50Z,44.48952340935259,-1.0904313718052983,57001.21621375427,9484.0,1.94,58.65984058762166,2109.0,1.0,1.899466328040303,0.0,0.0
9484,True,9484,2020-06-04T15:30:51Z,44.489532294169955,-1.0904109199615577,57003.12778291072,9485.0,1.779,56.232063788553944,2109.0,1.0,1.9115691564511303,1.0,1.0
9485,True,9485,2020-06-04T15:30:52Z,44.48954184953957,-1.090390887212976,57005.02253922144,9486.0,1.949,53.473438431212486,2110.0,1.0,1.8947563107248004,0.0,0.0
9486,True,9486,2020-06-04T15:30:53Z,44.48955199164241,-1.0903716926547113,57006.816708437684,9487.0,1.9,51.43740299174385,2110.0,1.0,1.7941692162445608,16.0,16.0
9487,True,9487,2020-06-04T15:30:54Z,44.489562049926214,-1.0903540068390176,57008.53379826146,9488.0,1.719,47.696026598344616,2126.0,1.0,1.7170898237721688,0.0,0.0
9488,True,9488,2020-06-04T15:30:55Z,44.489572443486146,-1.0903379974039586,57010.48485513595,9489.0,1.779,51.60982396030701,2126.0,1.0,1.9510568744878936,0.0,0.0
9489,True,9489,2020-06-04T15:30:56Z,44.48958333996027,-1.090318719026662,57012.58646003868,9490.0,2.119,56.638595030352235,2126.0,1.0,2.101604902728035,0.0,0.0
9490,True,9490,2020-06-04T15:30:57Z,44.48959373352021,-1.0902965908022872,57014.6145482248,9491.0,2.059,59.939206098668194,2126.0,1.0,2.0280881861271043,0.0,0.0
9491,True,9491,2020-06-04T15:30:58Z,44.489602869794666,-1.0902744625779124,57016.55867944113,9492.0,1.96,59.138629056257344,2126.0,1.0,1.944131216322957,0.0,0.0
9492,True,9492,2020-06-04T15:30:59Z,44.48961183843106,-1.0902534240009498,57018.55234002248,9493.0,1.9,59.364890945474826,2126.0,1.0,1.993660581347991,0.0,0.0
9493,True,9493,2020-06-04T15:31:00Z,44.48962097470552,-1.0902317986907653,57020.71275707014,9494.0,2.07,58.8224610952214,2126.0,1.0,2.160417047666757,-14.0,-14.0
9494,True,9494,2020-06-04T15:31:01Z,44.48963103298932,-1.0902084969999462,57022.80576747535,9495.0,2.229,62.411662658447625,2112.0,1.0,2.093010405208648,-1.0,-1.0
9495,True,9495,2020-06-04T15:31:02Z,44.48963975016862,-1.0901851114900953,57024.6378459206,9496.0,2.03,61.43196867283348,2111.0,1.0,1.8320784452533847,0.0,0.0
9496,True,9496,2020-06-04T15:31:03Z,44.4896476291576,-1.0901648272844184,57026.37622656679,9497.0,1.67,59.38024195427104,2111.0,1.0,1.7383806461890756,17.0,17.0
9497,True,9497,2020-06-04T15:31:04Z,44.489655591965615,-1.0901459680022807,57028.037939614645,9498.0,1.659,54.31579615414125,2128.0,1.0,1.6617130478586197,-44.0,-44.0
9498,True,9498,2020-06-04T15:31:05Z,44.48966430914491,-1.090128952738841,57029.73076248134,9499.0,1.549,58.46322743481488,2084.0,1.0,1.6928228666972347,27.0,27.0
9499,True,9499,2020-06-04T15:31:06Z,44.489672271952934,-1.090110764008957,57031.398658721824,9500.0,1.84,59.43533674730051,2111.0,1.0,1.6678962404819215,0.0,0.0
9500,True,9500,2020-06-04T15:31:07Z,44.48967989948482,-1.0900926590981048,57032.97473995112,9501.0,1.449,52.475789034127274,2111.0,1.0,1.57608122929376,-16.0,-16.0
9501,True,9501,2020-06-04T15:31:08Z,44.489688532845086,-1.0900769011201408,57034.66756230636,9502.0,1.61,58.463216847104206,2095.0,1.0,1.6928223552381088,22.0,22.0
9502,True,9502,2020-06-04T15:31:09Z,44.4896964956531,-1.0900587123902568,57036.444045290256,9503.0,1.789,59.4089639367474,2117.0,1.0,1.7764829839016851,2.0,2.0
9503,True,9503,2020-06-04T15:31:10Z,44.489704626099176,-1.0900394340129604,57038.47008713244,9504.0,1.759,59.294529707371396,2119.0,1.0,2.026041842180492,0.0,0.0
9504,True,9504,2020-06-04T15:31:11Z,44.489713930011696,-1.090017473426649,57040.597862847426,9505.0,2.209,63.74237533414811,2119.0,1.0,2.1277757149852965,0.0,0.0
9505,True,9505,2020-06-04T15:31:12Z,44.4897223957339,-1.0899934173645445,57042.46723075875,9506.0,2.09,64.61004959533574,2119.0,1.0,1.8693679113273787,4.0,4.0
9506,True,9506,2020-06-04T15:31:13Z,44.48972960417063,-1.0899721273304868,57043.97458616289,9507.0,1.65,57.8759934927958,2123.0,1.0,1.5073554041385784,-4.0,-4.0
9507,True,9507,2020-06-04T15:31:14Z,44.489736812607354,-1.0899560340763959,57045.9818465154,9508.0,1.469,60.2095222158988,2119.0,1.0,2.0072603525129473,6.0,6.0
9508,True,9508,2020-06-04T15:31:15Z,44.489745781243755,-1.0899340734900844,57048.72256904407,9509.0,2.449,62.011768874788515,2125.0,1.0,2.7407225286691164,0.0,0.0
9509,True,9509,2020-06-04T15:31:16Z,44.48975734827013,-1.0899035633625371,57051.388715917354,9510.0,2.92,63.86628318752312,2125.0,1.0,2.6661468732870777,-5.0,-5.0
9510,True,9510,2020-06-04T15:31:17Z,44.48976790946813,-1.089873388511117,57053.47507072335,9511.0,2.29,57.279857293922674,2120.0,1.0,2.086354805992292,-2.0,-2.0
9511,True,9511,2020-06-04T15:31:18Z,44.489778051570966,-1.0898512602867418,57055.337600930456,9512.0,1.909,53.09503162718562,2118.0,1.0,1.8625302071114416,3.0,3.0
9512,True,9512,2020-06-04T15:31:19Z,44.48978810985477,-1.089832484823636,57057.23819831424,9513.0,1.8,52.90244986093762,2121.0,1.0,1.9005973837872323,-3.0,-3.0
9513,True,9513,2020-06-04T15:31:20Z,44.48979841959567,-1.089813374084403,57059.274243722684,9514.0,1.929,52.82537308154457,2118.0,1.0,2.0360454084443855,0.0,0.0
9514,True,9514,2020-06-04T15:31:21Z,44.48980948370786,-1.0897929222406626,57061.67242636841,9515.0,2.169,53.51472689447144,2118.0,1.0,2.3981826457255084,-19.0,-19.0
9515,True,9515,2020-06-04T15:31:22Z,44.48982230801972,-1.089768614721463,57064.422346924075,9516.0,2.559,55.29167893152493,2099.0,1.0,2.749920555668311,0.0,0.0
9516,True,9516,2020-06-04T15:31:23Z,44.48983638961705,-1.089740116250677,57066.99224585451,9517.0,2.69,49.52026267139425,2099.0,1.0,2.569898930439896,0.0,0.0
9517,True,9517,2020-06-04T15:31:24Z,44.489851393223724,-1.0897154734553502,57069.31972985384,9518.0,2.44,47.72076188675453,2099.0,1.0,2.327483999333973,14.0,14.0
9518,True,9518,2020-06-04T15:31:25Z,44.48986547482105,-1.089693764326134,57071.29981088264,9519.0,2.259,48.77782629278809,2113.0,1.0,1.9800810288026724,-20.0,-20.0
9519,True,9519,2020-06-04T15:31:26Z,44.48987720948549,-1.089674988863028,57073.087600690844,9520.0,1.8,47.738667189601045,2093.0,1.0,1.7877898081974757,9.0,9.0
9520,True,9520,2020-06-04T15:31:27Z,44.48988802214058,-1.089658308875715,57075.04875896608,9521.0,1.759,42.95636629255253,2102.0,1.0,1.9611582752317618,22.0,22.0
9521,True,9521,2020-06-04T15:31:28Z,44.489900930271475,-1.0896414612503387,57077.29338890572,9522.0,2.259,38.68245833108395,2124.0,1.0,2.2446299396432603,-20.0,-20.0
9522,True,9522,2020-06-04T15:31:29Z,44.48991668824944,-1.0896237754346452,57079.67464950597,9523.0,2.369,35.11235724036598,2104.0,1.0,2.381260600254782,0.0,0.0
9523,True,9523,2020-06-04T15:31:30Z,44.489934206427066,-1.0896065087141102,57082.167445203755,9524.0,2.51,33.512122321332384,2104.0,1.0,2.4927956977853594,0.0,0.0
9524,True,9524,2020-06-04T15:31:31Z,44.48995289807114,-1.0895891581745434,57084.64204139704,9525.0,2.5,32.87033155703381,2104.0,1.0,2.474596193287773,0.0,0.0
9525,True,9525,2020-06-04T15:31:32Z,44.48997158971521,-1.0895722267301353,57087.15283791334,9526.0,2.449,40.44984696073735,2104.0,1.0,2.510796516297667,-6.0,-6.0
9526,True,9526,2020-06-04T15:31:33Z,44.48998877261672,-1.0895516910673633,57089.411680965146,9527.0,2.559,49.93365767432789,2098.0,1.0,2.258843051808231,7.0,7.0
9527,True,9527,2020-06-04T15:31:34Z,44.49000184838567,-1.0895298981191153,57091.073463178305,9528.0,2.13,53.92089804863781,2105.0,1.0,1.6617822131609101,-20.0,-20.0
9528,True,9528,2020-06-04T15:31:35Z,44.490010649384,-1.089512966674707,57092.33323612842,9529.0,1.35,42.90888061495693,2085.0,1.0,1.2597729501145742,21.0,21.0
9529,True,9529,2020-06-04T15:31:36Z,44.49001894746814,-1.0895021540196148,57093.71575647874,9530.0,1.279,37.2978594266433,2106.0,1.0,1.3825203503225807,-52.0,-52.0
9530,True,9530,2020-06-04T15:31:37Z,44.49002883811388,-1.0894915928216178,57094.786255869876,9531.0,1.529,22.648609269301204,2054.0,1.0,1.0704993911381555,0.0,0.0
9531,True,9531,2020-06-04T15:31:38Z,44.49003772293124,-1.0894863960416508,57095.54875986792,9532.0,0.94,12.079745264901277,2054.0,1.0,0.7625039980399377,13.0,13.0
9532,True,9532,2020-06-04T15:31:39Z,44.49004442845378,-1.0894843843848896,57095.980221739155,9533.0,0.78,36.940709964260606,2067.0,1.0,0.43146187123546687,-724.0,-724.0
9533,True,9533,2020-06-04T15:31:40Z,44.49004752975795,-1.0894811154426522,57096.11760666138,9534.0,0.219,215.50300441443835,1343.0,1.0,0.13738492221951487,237.0,237.0
9534,True,9534,2020-06-04T15:31:41Z,44.49004652392957,-1.089482121271033,57096.5119865473,9535.0,0.0,243.31912171278339,1580.0,1.0,0.39437988592673223,18.0,18.0
9535,True,9535,2020-06-04T15:31:42Z,44.49004493136797,-1.0894865636797142,57097.11714277747,9536.0,0.38,112.64591022474576,1598.0,1.0,0.6051562301671116,108.0,108.0
9536,True,9536,2020-06-04T15:31:43Z,44.490042835892176,-1.0894795228810494,57097.48541064633,9537.0,0.58,244.51708583979485,1706.0,1.0,0.36826786886734675,0.0,0.0
9537,True,9537,2020-06-04T15:31:44Z,44.49004141096864,-1.0894837138326356,57098.28040875646,9538.0,0.259,218.2347047814419,1706.0,1.0,0.7949981101281817,69.0,69.0
9538,True,9538,2020-06-04T15:31:45Z,44.49003579509351,-1.0894899164409833,57099.01615819082,9539.0,0.36,150.196751489941,1775.0,1.0,0.7357494343588364,18.0,18.0
9539,True,9539,2020-06-04T15:31:46Z,44.49003005348984,-1.0894853063942385,57099.751907643076,9540.0,0.2345,150.19674905629773,1793.0,1.0,0.7357494522588195,18.0,18.0
9540,True,9540,2020-06-04T15:31:47Z,44.49002431188617,-1.0894806963474937,57100.01285004336,9541.0,0.109,104.47890968892978,1811.0,1.0,0.26094240027952464,-36.0,-36.0
9541,True,9541,2020-06-04T15:31:48Z,44.490023725152945,-1.0894775112242883,57100.04810133652,9542.0,0.339,121.92368162047404,1775.0,1.0,0.03525129316326045,0.0,0.0
9542,True,9542,2020-06-04T15:31:49Z,44.49002355751488,-1.0894771340386455,57100.08335262901,9543.0,0.254,121.92367959502644,1775.0,1.0,0.035251292488199706,0.0,0.0
9543,True,9543,2020-06-04T15:31:50Z,44.49002338987682,-1.0894767568530026,57100.47458816281,9544.0,0.169,154.85820789477333,1775.0,1.0,0.3912355338049893,0.0,0.0
9544,True,9544,2020-06-04T15:31:51Z,44.49002020475361,-1.0894746613772095,57100.66035871257,9545.0,0.3,154.5650953935962,1775.0,1.0,0.1857705497574392,0.0,0.0
9545,True,9545,2020-06-04T15:31:52Z,44.49001869601104,-1.089473655548829,57101.09682532756,9546.0,0.259,113.93647632977331,1775.0,1.0,0.4364666149875657,-79.0,-79.0
9546,True,9546,2020-06-04T15:31:53Z,44.49001710344944,-1.0894686264069255,57101.347206315404,9547.0,0.709,79.27348260049564,1696.0,1.0,0.2503809878481558,22.0,22.0
9547,True,9547,2020-06-04T15:31:54Z,44.4900175225446,-1.0894655251027519,57101.63325708154,9548.0,0.2,88.1328304762526,1718.0,1.0,0.28605076614139696,-94.0,-94.0
9548,True,9548,2020-06-04T15:31:55Z,44.49001760636363,-1.0894619208843876,57101.828361866785,9549.0,0.4,128.39039357899333,1624.0,1.0,0.19510478524310843,-116.0,-116.0
9549,True,9549,2020-06-04T15:31:56Z,44.49001651671622,-1.089459993046658,57101.996652569695,9550.0,0.2,175.46800441571594,1508.0,1.0,0.16829070290826906,-104.0,-104.0
9550,True,9550,2020-06-04T15:31:57Z,44.490015007973646,-1.0894598254085945,57102.32484956153,9551.0,0.12,145.44195812264104,1404.0,1.0,0.32819699183944645,-50.0,-50.0
9551,True,9551,2020-06-04T15:31:58Z,44.49001257722173,-1.0894574784757063,57103.10253399743,9552.0,0.429,174.1114368322378,1354.0,1.0,0.7776844358948529,0.0,0.0
9552,True,9552,2020-06-04T15:31:59Z,44.490005620242094,-1.0894564726473257,57104.05433819538,9553.0,1.009,177.19721117776345,1354.0,1.0,0.9518041979504127,-3.0,-3.0
9553,True,9553,2020-06-04T15:32:00Z,44.48999707070086,-1.0894558859141037,57104.197888509174,9554.0,0.809,155.36396153641255,1351.0,1.0,0.14355031379350475,14.0,14.0
9554,True,9554,2020-06-04T15:32:01Z,44.489995897234415,-1.089455131542818,57105.13536159635,9555.0,0.649,136.5319204774391,1365.0,1.0,0.9374730871779047,0.0,0.0
9555,True,9555,2020-06-04T15:32:02Z,44.4899897784451,-1.089447001096741,57105.563814691275,9556.0,1.16,129.11245762750661,1365.0,1.0,0.4284530949208275,109.0,109.0
9556,True,9556,2020-06-04T15:32:03Z,44.48998734769318,-1.0894428101451548,57105.93801009821,9557.0,0.46,275.7178500113147,1474.0,1.0,0.37419540693146813,17.0,17.0
9557,True,9557,2020-06-04T15:32:04Z,44.48998768296931,-1.0894475040109313,57106.643991925754,9558.0,0.28,215.06374579805833,1491.0,1.0,0.7059818275478967,-160.0,-160.0
9558,True,9558,2020-06-04T15:32:05Z,44.48998248618934,-1.0894526169718663,57107.54949699957,9559.0,0.78,231.1071854418746,1331.0,1.0,0.9055050738175618,192.0,192.0
9559,True,9559,2020-06-04T15:32:06Z,44.489977373228406,-1.089461501789229,57108.28521098677,9560.0,0.96,171.16248268528585,1523.0,1.0,0.7357139871937775,59.0,59.0
9560,True,9560,2020-06-04T15:32:07Z,44.489970835343925,-1.0894600768656897,57108.57821243503,9561.0,0.75,50.491591401759365,1582.0,1.0,0.29300144826474245,-22.0,-22.0
9561,True,9561,2020-06-04T15:32:08Z,44.48997251172456,-1.0894572270186111,57108.881016608604,9562.0,0.56,98.8529480048486,1560.0,1.0,0.30280417357102946,-28.0,-28.0
9562,True,9562,2020-06-04T15:32:09Z,44.4899720926294,-1.0894534551621837,57109.303787314195,9563.0,0.509,172.77222633650456,1532.0,1.0,0.4227707055914292,-38.0,-38.0
9563,True,9563,2020-06-04T15:32:10Z,44.489968320772974,-1.0894527846099298,57109.9123369989,9564.0,0.509,83.8455744732679,1494.0,1.0,0.6085496847069908,142.0,142.0
9564,True,9564,2020-06-04T15:32:11Z,44.489968907506196,-1.089445157078043,57110.22861159324,9565.0,0.97,251.08546225372282,1636.0,1.0,0.31627459433465926,-47.0,-47.0
9565,True,9565,2020-06-04T15:32:12Z,44.48996798549685,-1.0894489289344707,57110.53351945142,9566.0,0.46,240.7199367078337,1589.0,1.0,0.30490785818246574,168.0,168.0
9566,True,9566,2020-06-04T15:32:13Z,44.48996664439234,-1.0894522816957395,57111.41063815283,9567.0,0.27,47.9763664156838,1757.0,1.0,0.8771187014102999,-294.0,-294.0
9567,True,9567,2020-06-04T15:32:14Z,44.48997192499134,-1.0894440674306307,57111.547308947935,9568.0,0.14,234.5736028084131,1463.0,1.0,0.13667079510514554,-9.5,-9.5
9568,True,9568,2020-06-04T15:32:15Z,44.48997121252957,-1.089445471399412,57111.68397974375,9569.0,0.30500000000000005,234.57360362608722,1453.5,1.0,0.13667079581652453,-9.5,-9.5
9569,True,9569,2020-06-04T15:32:16Z,44.4899705000678,-1.0894468753681934,57111.82065054107,9570.0,0.47000000000000003,234.5736034695837,1444.0,1.0,0.13667079732221463,-9.5,-9.5
9570,True,9570,2020-06-04T15:32:17Z,44.48996978760603,-1.0894482793369749,57111.95732133909,9571.0,0.635,234.57360416261173,1434.5,1.0,0.1366707980207446,-9.5,-9.5
9571,True,9571,2020-06-04T15:32:18Z,44.48996907514426,-1.089449683305756,57112.191024594,9572.0,0.8,336.52820632697956,1425.0,1.0,0.2337032549082535,66.0,66.0
9572,True,9572,2020-06-04T15:32:19Z,44.48997100298199,-1.0894508567722,57113.36786054905,9573.0,0.409,346.9389240472266,1491.0,1.0,1.1768359550453278,-106.0,-106.0
9573,True,9573,2020-06-04T15:32:20Z,44.4899813127229,-1.0894542095334692,57114.570607116664,9574.0,0.92,100.26669683188447,1385.0,1.0,1.2027465676168636,25.0,25.0
9574,True,9574,2020-06-04T15:32:21Z,44.48997938488517,-1.0894392897458225,57114.77860829523,9575.0,0.659,277.725425039876,1410.0,1.0,0.2080011785677919,0.0,0.0
9575,True,9575,2020-06-04T15:32:22Z,44.48997963634226,-1.089441888135806,57114.899748669304,9576.0,0.419,157.40613195545598,1410.0,1.0,0.12114037407292952,-29.0,-29.0
9576,True,9576,2020-06-04T15:32:23Z,44.48997863051388,-1.0894413014025837,57115.55151416847,9577.0,0.38,248.1733155886833,1381.0,1.0,0.6517654991614079,0.0,0.0
9577,True,9577,2020-06-04T15:32:24Z,44.48997645121906,-1.0894489289344707,57116.316815213526,9578.0,0.169,357.0119850373893,1381.0,1.0,0.7653010450585683,62.0,62.0
9578,True,9578,2020-06-04T15:32:25Z,44.48998332437966,-1.089449431848661,57116.61655682773,9579.0,0.259,164.56280859129595,1443.0,1.0,0.2997416142025451,-135.0,-135.0
9579,True,9579,2020-06-04T15:32:26Z,44.489980725989675,-1.0894484260202801,57117.064221106935,9580.0,0.29,153.54037388753028,1308.0,1.0,0.44766427920361973,-192.0,-192.0
9580,True,9580,2020-06-04T15:32:27Z,44.48997712177131,-1.0894459114493285,57117.85922760502,9581.0,0.37,175.20262313955988,1116.0,1.0,0.7950064980848789,19.0,19.0
9581,True,9581,2020-06-04T15:32:28Z,44.48996999715361,-1.0894450732590113,57118.97680857835,9582.0,0.889,204.04955259154372,1135.0,1.0,1.117580973329648,-30.5,-30.5
9582,True,9582,2020-06-04T15:32:29Z,44.489960818969635,-1.0894508148626842,57120.094389580256,9583.0,0.8945000000000001,204.04955597057767,1104.5,1.0,1.1175810019039611,-30.5,-30.5
9583,True,9583,2020-06-04T15:32:30Z,44.48995164078566,-1.0894565564663574,57121.308200792635,9584.0,0.9,216.26956131697966,1074.0,1.0,1.2138112123769313,-57.0,-57.0
9584,True,9584,2020-06-04T15:32:31Z,44.48994283978733,-1.0894656089217836,57122.35388753093,9585.0,1.129,208.06781677431712,1017.0,1.0,1.0456867382992276,-35.0,-35.0
9585,True,9585,2020-06-04T15:32:32Z,44.48993454170319,-1.089471811530131,57123.83324335671,9586.0,0.91,220.33037305559117,982.0,1.0,1.4793558257776518,-8.0,-8.0
9586,True,9586,2020-06-04T15:32:33Z,44.489924399600355,-1.089483881470699,57125.68904262442,9587.0,1.169,212.9955904393874,974.0,1.0,1.8557992677102604,0.0,0.0
9587,True,9587,2020-06-04T15:32:34Z,44.48991040182206,-1.0894966219635212,57126.00057835218,9588.0,1.16,264.8506956751636,974.0,1.0,0.31153572775995403,108.0,108.0
9588,True,9588,2020-06-04T15:32:35Z,44.48991015036496,-1.089500533518335,57126.31211408119,9589.0,1.0133333333333332,264.85069582654575,1082.0,1.0,0.3115357290130702,108.0,108.0
9589,True,9589,2020-06-04T15:32:36Z,44.48990989890787,-1.0895044450731486,57126.623649811474,9590.0,0.8666666666666667,264.850696042969,1190.0,1.0,0.3115357302818911,108.0,108.0
9590,True,9590,2020-06-04T15:32:37Z,44.48990964745077,-1.0895083566279624,57128.48907453621,9591.0,0.72,353.86178575955,1298.0,1.0,1.8654247247385127,-79.0,-79.0
9591,True,9591,2020-06-04T15:32:38Z,44.489926327438084,-1.089510871198914,57128.8353154024,9592.0,0.169,86.9138878508237,1219.0,1.0,0.3462408661895536,-157.0,-157.0
9592,True,9592,2020-06-04T15:32:39Z,44.48992649507615,-1.0895065126092645,57130.41894531363,9593.0,0.169,29.420860669327055,1062.0,1.0,1.5836299112250818,-190.0,-190.0
9593,True,9593,2020-06-04T15:32:40Z,44.48993890029284,-1.0894967057825529,57132.67574395172,9594.0,1.25,28.892330033885827,872.0,1.0,2.256798638087784,12.0,12.0
9594,True,9594,2020-06-04T15:32:41Z,44.489956669927565,-1.0894829594613502,57134.677328599006,9595.0,1.9,58.252476284757904,884.0,1.0,2.0015846472862333,1.0,1.0
9595,True,9595,2020-06-04T15:32:42Z,44.48996614147815,-1.089461501789229,57135.319963759415,9596.0,1.9,44.71171682038346,885.0,1.0,0.6426351604128469,131.0,131.0
9596,True,9596,2020-06-04T15:32:43Z,44.4899702486107,-1.089455802095072,57135.6281781526,9597.0,0.889,356.28944434379673,1016.0,1.0,0.3082143931792892,167.0,167.0
9597,True,9597,2020-06-04T15:32:44Z,44.48997301463876,-1.0894560535521671,57137.073198279715,9598.0,0.28,211.63701194768697,1183.0,1.0,1.445020127117247,-2.0,-2.0
9598,True,9598,2020-06-04T15:32:45Z,44.48996195052656,-1.0894656089217836,57137.27596072113,9599.0,0.859,203.17208415889172,1181.0,1.0,0.20276244140877223,112.0,112.0
9599,True,9599,2020-06-04T15:32:46Z,44.48996027414593,-1.0894666147501642,57138.80382389506,9600.0,1.129,39.769557939389045,1293.0,1.0,1.5278631739340063,-18.0,-18.0
9600,True,9600,2020-06-04T15:32:47Z,44.489970835343925,-1.0894542933525009,57139.19642890242,9601.0,0.31,105.13739926863411,1275.0,1.0,0.3926050073560106,-88.0,-88.0
9601,True,9601,2020-06-04T15:32:48Z,44.489969913334576,-1.0894495156676927,57140.30347463563,9602.0,0.4,33.541696835965155,1187.0,1.0,1.1070457332124448,-104.0,-104.0
9602,True,9602,2020-06-04T15:32:49Z,44.48997821141872,-1.0894418043167742,57140.6201208207,9603.0,1.35,67.50234841520097,1083.0,1.0,0.3166461850738535,-232.0,-232.0
9603,True,9603,2020-06-04T15:32:50Z,44.489979301066136,-1.0894381162793783,57141.67905639848,9604.0,0.12,218.43295870281634,851.0,1.0,1.0589355777840974,25.0,25.0
9604,True,9604,2020-06-04T15:32:51Z,44.489971841172306,-1.089446414363519,57143.8138566266,9605.0,1.18,207.0466444187495,876.0,1.0,2.134800228112617,123.0,123.0
9605,True,9605,2020-06-04T15:32:52Z,44.489954742089836,-1.0894586519421505,57146.400210568885,9606.0,1.8,220.18467042990085,999.0,1.0,2.5863539422849366,112.0,112.0
